disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vaccine preventable diseases,Varicella zoster (shingles),74,23.0,,17,8,79,15.0,43.0,75,2022-05-16,2022-05-29,214.0,,117,94,785,124.0,494.0,724,260.0,2552.0
Vaccine preventable diseases,Varicella zoster (shingles),74,26.0,,16,11,58,8.0,49.0,66,2022-05-30,2022-06-12,240.0,,133,105,843,132.0,543.0,790,234.0,2786.0
Vaccine preventable diseases,Varicella zoster (shingles),74,20.0,,12,9,61,13.0,33.0,82,2022-06-13,2022-06-26,260.0,,145,114,904,145.0,576.0,872,230.0,3016.0
Vaccine preventable diseases,Varicella zoster (shingles),74,18.0,,13,15,76,13.0,31.0,78,2022-06-27,2022-07-10,278.0,,158,129,980,158.0,607.0,950,244.0,3260.0
Vaccine preventable diseases,Varicella zoster (shingles),74,20.0,,7,14,69,21.0,28.0,70,2022-07-11,2022-07-24,298.0,,165,143,1049,179.0,635.0,1020,229.0,3489.0
Vaccine preventable diseases,Varicella zoster (shingles),74,23.0,,11,13,84,18.0,36.0,79,2022-07-25,2022-08-07,321.0,,176,156,1133,197.0,671.0,1099,264.0,3753.0
Vaccine preventable diseases,Varicella zoster (shingles),74,15.0,,1,7,50,20.0,39.0,73,2022-08-08,2022-08-21,336.0,,177,163,1183,217.0,710.0,1172,205.0,3958.0
Vaccine preventable diseases,Varicella zoster (shingles),74,28.0,,11,11,82,14.0,37.0,60,2022-08-22,2022-09-04,364.0,,188,174,1265,231.0,747.0,1232,243.0,4201.0
Vaccine preventable diseases,Varicella zoster (shingles),74,29.0,,12,8,62,17.0,41.0,52,2022-09-05,2022-09-18,393.0,,200,182,1327,248.0,788.0,1284,221.0,4422.0
Vaccine preventable diseases,Varicella zoster (shingles),74,23.0,,20,6,49,15.0,45.0,51,2022-09-19,2022-10-02,416.0,,220,188,1376,263.0,833.0,1335,209.0,4631.0
Vaccine preventable diseases,Varicella zoster (shingles),74,22.0,,17,14,66,11.0,61.0,83,2022-10-03,2022-10-16,438.0,,237,202,1442,274.0,894.0,1418,274.0,4905.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,4,293,59,21.0,159.0,123,2022-01-03,2022-01-16,2.0,,4,293,59,21.0,159.0,123,661.0,661.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,7.0,,8,309,37,21.0,176.0,162,2022-01-17,2022-01-30,9.0,,12,602,96,42.0,335.0,285,720.0,1381.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,1.0,,4,199,47,19.0,315.0,125,2022-01-31,2022-02-13,10.0,,16,801,143,61.0,650.0,410,710.0,2091.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,0.0,,2,368,64,31.0,341.0,131,2022-02-14,2022-02-27,10.0,,18,1169,207,92.0,991.0,541,937.0,3028.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,1.0,,3,378,56,16.0,291.0,114,2022-02-28,2022-03-13,11.0,,21,1547,263,108.0,1282.0,655,859.0,3887.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,4,364,42,15.0,328.0,152,2022-03-14,2022-03-27,13.0,,25,1911,305,123.0,1610.0,807,907.0,4794.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,5.0,,7,374,44,13.0,329.0,103,2022-03-28,2022-04-10,18.0,,32,2285,349,136.0,1939.0,910,875.0,5669.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,2,143,29,5.0,123.0,68,2022-04-11,2022-04-17,20.0,,34,2428,378,141.0,2062.0,978,372.0,6041.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,1.0,,3,272,32,18.0,191.0,97,2022-04-18,2022-05-01,21.0,,37,2700,410,159.0,2253.0,1075,614.0,6655.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,1.0,,7,316,37,22.0,129.0,95,2022-05-02,2022-05-15,22.0,,44,3016,447,181.0,2382.0,1170,607.0,7262.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,4,345,38,18.0,202.0,113,2022-05-16,2022-05-29,24.0,,48,3361,485,199.0,2584.0,1283,722.0,7984.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,5,360,61,17.0,45.0,93,2022-05-30,2022-06-12,26.0,,53,3721,546,216.0,2629.0,1376,583.0,8567.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,6,332,52,12.0,1.0,105,2022-06-13,2022-06-26,28.0,,59,4053,598,228.0,2630.0,1481,510.0,9077.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,4.0,,1,302,32,8.0,20.0,71,2022-06-27,2022-07-10,32.0,,60,4355,630,236.0,2650.0,1552,438.0,9515.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,6.0,,2,352,42,12.0,6.0,86,2022-07-11,2022-07-24,38.0,,62,4707,672,248.0,2656.0,1638,506.0,10021.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,2.0,,10,393,24,14.0,85.0,111,2022-07-25,2022-08-07,40.0,,72,5100,696,262.0,2741.0,1749,639.0,10660.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,6.0,,2,424,50,19.0,289.0,119,2022-08-08,2022-08-21,46.0,,74,5524,746,281.0,3030.0,1868,909.0,11569.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,1.0,,3,383,37,20.0,294.0,142,2022-08-22,2022-09-04,47.0,,77,5907,783,301.0,3324.0,2010,880.0,12449.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,3.0,,2,366,63,20.0,295.0,151,2022-09-05,2022-09-18,50.0,,79,6273,846,321.0,3619.0,2161,900.0,13349.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,4.0,,9,386,70,28.0,270.0,148,2022-09-19,2022-10-02,54.0,,88,6659,916,349.0,3889.0,2309,915.0,14264.0
Vaccine preventable diseases,Varicella zoster (unspecified),75,10.0,,7,375,58,16.0,345.0,117,2022-10-03,2022-10-16,64.0,,95,7034,974,365.0,4234.0,2426,928.0,15192.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Avian influenza in humans (AIH),76,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rotavirus,77,0.0,5.0,4,22,89,2.0,8.0,31,2022-01-03,2022-01-16,0.0,5.0,4,22,89,2.0,8.0,31,161.0,161.0
Vaccine preventable diseases,Rotavirus,77,0.0,5.0,0,25,26,3.0,7.0,18,2022-01-17,2022-01-30,0.0,10.0,4,47,115,5.0,15.0,49,84.0,245.0
Vaccine preventable diseases,Rotavirus,77,1.0,15.0,0,12,15,2.0,6.0,14,2022-01-31,2022-02-13,1.0,25.0,4,59,130,7.0,21.0,63,65.0,310.0
Vaccine preventable diseases,Rotavirus,77,1.0,14.0,1,17,16,0.0,11.0,7,2022-02-14,2022-02-27,2.0,39.0,5,76,146,7.0,32.0,70,67.0,377.0
Vaccine preventable diseases,Rotavirus,77,0.0,22.0,1,28,11,0.0,4.0,10,2022-02-28,2022-03-13,2.0,61.0,6,104,157,7.0,36.0,80,76.0,453.0
Vaccine preventable diseases,Rotavirus,77,0.0,21.0,0,24,12,0.0,7.0,10,2022-03-14,2022-03-27,2.0,82.0,6,128,169,7.0,43.0,90,74.0,527.0
Vaccine preventable diseases,Rotavirus,77,0.0,9.0,0,23,21,0.0,6.0,6,2022-03-28,2022-04-10,2.0,91.0,6,151,190,7.0,49.0,96,65.0,592.0
Vaccine preventable diseases,Rotavirus,77,0.0,2.0,0,9,7,0.0,2.0,6,2022-04-11,2022-04-17,2.0,93.0,6,160,197,7.0,51.0,102,26.0,618.0
Vaccine preventable diseases,Rotavirus,77,0.0,14.0,1,17,9,2.0,8.0,12,2022-04-18,2022-05-01,2.0,107.0,7,177,206,9.0,59.0,114,63.0,681.0
Vaccine preventable diseases,Rotavirus,77,1.0,11.0,1,28,14,2.0,2.0,14,2022-05-02,2022-05-15,3.0,118.0,8,205,220,11.0,61.0,128,73.0,754.0
Vaccine preventable diseases,Rotavirus,77,0.0,22.0,2,24,10,2.0,4.0,13,2022-05-16,2022-05-29,3.0,140.0,10,229,230,13.0,65.0,141,77.0,831.0
Vaccine preventable diseases,Rotavirus,77,0.0,16.0,0,16,16,0.0,2.0,3,2022-05-30,2022-06-12,3.0,156.0,10,245,246,13.0,67.0,144,53.0,884.0
Vaccine preventable diseases,Rotavirus,77,2.0,18.0,2,34,16,2.0,3.0,5,2022-06-13,2022-06-26,5.0,174.0,12,279,262,15.0,70.0,149,82.0,966.0
Vaccine preventable diseases,Rotavirus,77,0.0,20.0,1,37,12,1.0,4.0,6,2022-06-27,2022-07-10,5.0,194.0,13,316,274,16.0,74.0,155,81.0,1047.0
Vaccine preventable diseases,Rotavirus,77,0.0,28.0,3,48,12,1.0,3.0,6,2022-07-11,2022-07-24,5.0,222.0,16,364,286,17.0,77.0,161,101.0,1148.0
Vaccine preventable diseases,Rotavirus,77,0.0,25.0,1,72,15,3.0,16.0,12,2022-07-25,2022-08-07,5.0,247.0,17,436,301,20.0,93.0,173,144.0,1292.0
Vaccine preventable diseases,Rotavirus,77,1.0,48.0,3,127,12,3.0,18.0,11,2022-08-08,2022-08-21,6.0,295.0,20,563,313,23.0,111.0,184,223.0,1515.0
Vaccine preventable diseases,Rotavirus,77,1.0,77.0,17,208,11,1.0,35.0,9,2022-08-22,2022-09-04,7.0,372.0,37,771,324,24.0,146.0,193,359.0,1874.0
Vaccine preventable diseases,Rotavirus,77,3.0,102.0,22,299,29,1.0,44.0,8,2022-09-05,2022-09-18,10.0,474.0,59,1070,353,25.0,190.0,201,508.0,2382.0
Vaccine preventable diseases,Rotavirus,77,0.0,118.0,26,296,16,5.0,66.0,8,2022-09-19,2022-10-02,10.0,592.0,85,1366,369,30.0,256.0,209,535.0,2917.0
Vaccine preventable diseases,Rotavirus,77,3.0,127.0,13,284,20,5.0,108.0,10,2022-10-03,2022-10-16,13.0,719.0,98,1650,389,35.0,364.0,219,570.0,3487.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,2,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,2,0,0.0,0.0,0,2.0,2.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,2,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,2,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,1,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,3,0,0.0,0.0,0,1.0,3.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,1,2022-03-14,2022-03-27,0.0,0.0,0,3,0,0.0,0.0,1,1.0,4.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,3,0,0.0,0.0,1,0.0,4.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,3,0,0.0,0.0,1,0.0,4.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,1.0,0,0,1,0.0,0.0,0,2022-04-18,2022-05-01,0.0,1.0,0,3,1,0.0,0.0,1,2.0,6.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,1.0,0,0,0,0.0,0.0,1,2022-05-02,2022-05-15,0.0,2.0,0,3,1,0.0,0.0,2,2.0,8.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,1.0,0.0,0,2022-05-16,2022-05-29,0.0,2.0,0,3,1,1.0,0.0,2,1.0,9.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,2.0,0,3,1,1.0,0.0,2,0.0,9.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,2.0,0,3,1,1.0,0.0,2,0.0,9.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,1,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,2.0,0,4,1,1.0,0.0,2,1.0,10.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,1,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,2.0,1,4,1,1.0,0.0,2,1.0,11.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,1,2022-07-25,2022-08-07,0.0,2.0,1,4,1,1.0,0.0,3,1.0,12.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,2,2022-08-08,2022-08-21,0.0,2.0,1,4,1,1.0,0.0,5,2.0,14.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,1.0,0,1,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,3.0,1,5,1,1.0,0.0,5,2.0,16.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,1,2022-09-05,2022-09-18,0.0,3.0,1,5,1,1.0,0.0,6,1.0,17.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,1,2022-09-19,2022-10-02,0.0,3.0,1,5,1,1.0,0.0,7,1.0,18.0
Vectorborne diseases,Chikungunya virus infection,78,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,3.0,1,5,1,1.0,0.0,7,0.0,18.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Middle East respiratory syndrome coronavirus (MERS-CoV),79,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,1.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,1.0,0,1.0,1.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Gastrointestinal diseases,Paratyphoid,80,0.0,1.0,0,0,0,0.0,1.0,0,2022-02-28,2022-03-13,0.0,1.0,0,0,0,0.0,2.0,0,2.0,3.0
Gastrointestinal diseases,Paratyphoid,80,1.0,0.0,0,0,0,0.0,1.0,0,2022-03-14,2022-03-27,1.0,1.0,0,0,0,0.0,3.0,0,2.0,5.0
Gastrointestinal diseases,Paratyphoid,80,0.0,1.0,0,0,1,0.0,0.0,0,2022-03-28,2022-04-10,1.0,2.0,0,0,1,0.0,3.0,0,2.0,7.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,1,0,0.0,0.0,0,2022-04-11,2022-04-17,1.0,2.0,0,1,1,0.0,3.0,0,1.0,8.0
Gastrointestinal diseases,Paratyphoid,80,0.0,2.0,0,1,0,0.0,1.0,0,2022-04-18,2022-05-01,1.0,4.0,0,2,1,0.0,4.0,0,4.0,12.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,1.0,4.0,0,2,1,0.0,4.0,0,0.0,12.0
Gastrointestinal diseases,Paratyphoid,80,0.0,1.0,0,0,0,0.0,2.0,0,2022-05-16,2022-05-29,1.0,5.0,0,2,1,0.0,6.0,0,3.0,15.0
Gastrointestinal diseases,Paratyphoid,80,1.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,2.0,5.0,0,2,1,0.0,6.0,0,1.0,16.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,2.0,0,2022-06-13,2022-06-26,2.0,5.0,0,2,1,0.0,8.0,0,2.0,18.0
Gastrointestinal diseases,Paratyphoid,80,0.0,1.0,0,0,1,0.0,1.0,0,2022-06-27,2022-07-10,2.0,6.0,0,2,2,0.0,9.0,0,3.0,21.0
Gastrointestinal diseases,Paratyphoid,80,0.0,2.0,0,0,0,0.0,2.0,0,2022-07-11,2022-07-24,2.0,8.0,0,2,2,0.0,11.0,0,4.0,25.0
Gastrointestinal diseases,Paratyphoid,80,0.0,1.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,2.0,9.0,0,2,2,0.0,11.0,0,1.0,26.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,1.0,0,2022-08-08,2022-08-21,2.0,9.0,0,2,2,0.0,12.0,0,1.0,27.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,1,0,0.0,1.0,0,2022-08-22,2022-09-04,2.0,9.0,0,3,2,0.0,13.0,0,2.0,29.0
Gastrointestinal diseases,Paratyphoid,80,0.0,2.0,0,0,0,0.0,1.0,0,2022-09-05,2022-09-18,2.0,11.0,0,3,2,0.0,14.0,0,3.0,32.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,0,0,0.0,1.0,0,2022-09-19,2022-10-02,2.0,11.0,0,3,2,0.0,15.0,0,1.0,33.0
Gastrointestinal diseases,Paratyphoid,80,0.0,0.0,0,1,0,0.0,0.0,0,2022-10-03,2022-10-16,2.0,11.0,0,4,2,0.0,15.0,0,1.0,34.0
Quarantinable diseases,COVID-19,81,16815.0,319446.0,1356,151892,49600,8360.0,266745.0,95,2022-01-03,2022-01-16,16815.0,319446.0,1356,151892,49600,8360.0,266745.0,95,814309.0,814309.0
Quarantinable diseases,COVID-19,81,6397.0,233401.0,2,113848,25033,3595.0,103112.0,16,2022-01-17,2022-01-30,23212.0,552847.0,1358,265740,74633,11955.0,369857.0,111,485404.0,1299713.0
Quarantinable diseases,COVID-19,81,3418.0,132053.0,15881,48954,15711,2129.0,51975.0,642,2022-01-31,2022-02-13,26630.0,684900.0,17239,314694,90344,14084.0,421832.0,753,270763.0,1570476.0
Quarantinable diseases,COVID-19,81,3843.0,108871.0,8629,28681,16348,2066.0,32283.0,4492,2022-02-14,2022-02-27,30473.0,793771.0,25868,343375,106692,16150.0,454115.0,5245,205213.0,1775689.0
Quarantinable diseases,COVID-19,81,5653.0,160263.0,4976,20928,22742,2331.0,30539.0,6024,2022-02-28,2022-03-13,36126.0,954034.0,30844,364303,129434,18481.0,484654.0,11269,253456.0,2029145.0
Quarantinable diseases,COVID-19,81,7608.0,282873.0,408,36097,61105,4419.0,40423.0,14207,2022-03-14,2022-03-27,43734.0,1236907.0,31252,400400,190539,22900.0,525077.0,25476,447140.0,2476285.0
Quarantinable diseases,COVID-19,81,7313.0,278841.0,6199,43423,83932,5430.0,50525.0,40318,2022-03-28,2022-04-10,51047.0,1515748.0,37451,443823,274471,28330.0,575602.0,65794,515981.0,2992266.0
